Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/plan/aef3b07a-d904-4d82-ba34-c01f65ac6833,8,0,5800.0,6846.706956124934,3199.286476999987,13295.553876999747,21234.875,0.0056092675525870415,0.0,6500,7300,8600,8600,13000,13000,13000,13000,13000,13000,13000
GET,/plan/af07c765-d82a-482d-9d9b-4d1df0e80874,5,0,8000.0,8198.158599999988,4197.644835000119,12758.372144000077,21228.4,0.0035057922203669007,0.0,8000,9200,9200,13000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/af09189e-fb2d-4c17-920a-ff0d85e781d0,14,0,1800.0,3793.632247857155,10.405683000044519,12975.012191000133,21228.35714285714,0.009816218217027323,0.0,3000,3500,5900,8600,12000,13000,13000,13000,13000,13000,13000
GET,/plan/af16c332-e7fa-46a6-942e-d36d22729fa9,7,0,6700.0,7195.36590357146,3601.5505459999986,12013.47080900041,21233.428571428572,0.0049081091085136615,0.0,6700,8200,9000,9000,12000,12000,12000,12000,12000,12000,12000
GET,/plan/af25d7da-8eac-4b1f-80c9-709845b661d7,11,0,2600.0,4752.697788000019,1.31051500011381,14282.660358999692,21225.727272727272,0.007712742884807181,0.0,2600,6200,9600,9600,12000,14000,14000,14000,14000,14000,14000
GET,/plan/af2c31e8-3f5a-437c-bfdf-dc384c4986f6,3,0,9600.0,9802.012319666423,8112.608509999973,11709.0931609996,21219.0,0.0021034753322201403,0.0,9600,9600,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/plan/af335fd2-dda4-45f2-9ff8-e4f9e7a9e10d,11,0,8000.0,7342.521437545429,678.2056890001513,13414.271732000088,21236.454545454544,0.007712742884807181,0.0,8000,9200,9700,9700,11000,13000,13000,13000,13000,13000,13000
GET,/plan/af36e259-1dd9-4f77-8914-203fb9e38a96,8,0,5800.0,6725.720483499941,3044.6739139999863,13401.11041299997,21231.875,0.0056092675525870415,0.0,6800,8800,9600,9600,13000,13000,13000,13000,13000,13000,13000
GET,/plan/af3c072b-9103-4bbc-a745-27b7a6ee08fa,3,0,11000.0,10863.791286666734,9942.900392999945,11618.759056000272,21245.666666666668,0.0021034753322201403,0.0,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/plan/af7c4cfa-af27-48a1-8496-52524c227288,8,0,7100.0,7104.826921249953,971.9949150000957,13957.206354999926,21226.25,0.0056092675525870415,0.0,7900,11000,12000,12000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/afd344d6-20f3-4837-9096-9140ff5cc883,6,0,9100.0,8852.850044666638,6032.795309999983,12215.591101999962,21228.833333333332,0.004206950664440281,0.0,9200,9200,10000,10000,12000,12000,12000,12000,12000,12000,12000
GET,/plan/afd785a7-4c3e-4017-9d9f-2861935d20ba,20,0,1.0236030000214669,1119.1407595500095,1.0236030000214669,9827.09185900012,21222.7,0.014023168881467603,0.0,1,55,840,1000,7100,9800,9800,9800,9800,9800,9800
GET,/plan/b009ec7a-8d80-496b-bcc4-e1d62d549c65,2,0,11000.0,11795.916714999976,10810.094588000084,12781.738841999868,21213.0,0.0014023168881467604,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/b01b9d53-8632-4435-9358-38cd27fd50eb,1,0,11819.215100999827,11819.215100999827,11819.215100999827,11819.215100999827,21238.0,0.0007011584440733802,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/plan/b0379b02-935c-4eea-a925-36bec46ed3d7,9,0,9500.0,7428.010552444424,1746.550169999864,13862.177209000038,21218.555555555555,0.0063104259966604214,0.0,9500,9500,12000,12000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/b04d749e-856f-47ac-802a-354fb4c2e9c0,19,0,730.0,2711.3120812631387,0.9306770000421238,13382.290213000033,21227.842105263157,0.013322010437394224,0.0,730,4100,5000,6100,8200,13000,13000,13000,13000,13000,13000
GET,/plan/b05349e9-0c70-402e-b8c9-7a2751087e6c,12,0,2200.0,4415.661747083334,1.2841749999097374,13396.447934000207,21227.0,0.008413901328880561,0.0,3700,4900,8700,8700,12000,13000,13000,13000,13000,13000,13000
GET,/plan/b06f5cd8-7064-4a1b-b933-034e7292347f,22,0,2,2973.9410481817627,1.046555999892007,13331.472564999785,21227.727272727272,0.015425485769614363,0.0,280,990,6100,7100,12000,12000,13000,13000,13000,13000,13000
GET,/plan/b0975fe4-c300-4533-b873-475baa2b2cc3,2,0,12000.0,12453.63038649998,11858.617347999825,13048.643425000137,21218.5,0.0014023168881467604,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/b0ca69ab-eb82-4689-b2fd-5bf39d3c9728,8,0,7100.0,8675.463685374978,3077.393665000045,12648.573339999984,21229.875,0.0056092675525870415,0.0,9100,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/b0e6188e-9cef-4fee-a815-6a028e718170,9,0,8700.0,8454.154068333337,1961.155928000153,14120.927522999864,21229.333333333332,0.0063104259966604214,0.0,8700,12000,12000,13000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/b0f0c923-a2a3-418c-b88c-5c15265f5a67,8,0,6700.0,7295.783251874951,2809.2685229999006,12625.659582000026,21236.75,0.0056092675525870415,0.0,9400,10000,10000,10000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/b1012f44-4910-40ee-879a-cff4b2a547b4,7,0,11000.0,10995.364863142835,8887.940761999744,13897.491515000183,21241.0,0.0049081091085136615,0.0,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/b1052758-8aff-49b0-8a96-cdcb0cf9ac1b,7,0,9700.0,9528.619083857067,5221.660583999892,12897.271437999734,21213.14285714286,0.0049081091085136615,0.0,9700,11000,11000,11000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/b11a103a-db82-4e3b-bde0-eb2065259fc6,11,0,3000.0,4696.877010727328,37.330119000216655,12097.31459700015,21226.0,0.007712742884807181,0.0,3000,6200,8300,8300,11000,12000,12000,12000,12000,12000,12000
GET,/plan/b125561b-bed0-494b-bd73-663e1d3306a0,10,0,4300.0,6113.3233537999795,1157.2439120000126,14016.732558000058,21227.0,0.007011584440733801,0.0,5200,9000,9300,11000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/b13629ec-0550-4a00-bfa5-5dc475392cf6,19,0,1300.0,3417.115004368366,1.1658220000754227,14126.550315999793,21226.684210526317,0.013322010437394224,0.0,1300,3000,4800,5800,12000,14000,14000,14000,14000,14000,14000
GET,/plan/b186c831-68ed-4e75-b848-baf0d7af4fe6,27,0,860.0,3646.389997629673,1.0629870000684605,12549.482717000046,21220.555555555555,0.018931277989981263,0.0,860,5700,7900,9500,12000,12000,13000,13000,13000,13000,13000
GET,/plan/b1aa638f-7b43-4a4a-ada9-b9b04b8fffc8,4,0,9700.0,11494.959449750013,9106.19656300014,14331.947429000138,21232.5,0.0028046337762935207,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/b1b50cf1-e175-4721-8195-918ff3c1b5d4,5,0,10000.0,11043.705421399864,9427.00236599967,12979.371660000197,21233.8,0.0035057922203669007,0.0,10000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/b1b7caa7-3686-4828-895d-06a0262141a1,5,0,9900.0,10318.339070999898,8582.011556999987,12883.718933999717,21240.8,0.0035057922203669007,0.0,9900,11000,11000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/b1b802cf-f8b8-4509-b73b-b7a419e01b92,6,0,8900.0,9701.790895500153,7492.366205000053,13146.91748200039,21231.333333333332,0.004206950664440281,0.0,9400,9400,11000,11000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/b1d6e0bc-b262-4ee5-b383-6a54884db575,13,0,5100.0,5599.173621769174,99.28842499994062,11380.057691000275,21225.846153846152,0.009115059772953942,0.0,5100,8200,9200,9500,11000,11000,11000,11000,11000,11000,11000
GET,/plan/b1ef4fbd-9b6a-408c-82c3-3f193f432fce,5,0,7900.0,8807.923597999888,6274.872130999938,12742.650056999992,21230.2,0.0035057922203669007,0.0,7900,9700,9700,13000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/b20cb986-7c3b-4a03-9327-963cc40d14cc,14,0,200.0,3275.617244142803,1.0337419998904807,11059.798097000112,21222.214285714286,0.009816218217027323,0.0,1400,6000,6100,7500,9200,11000,11000,11000,11000,11000,11000
GET,/plan/b22ef750-9ae4-4c4e-b932-ebcbbdd535a6,20,0,1200.0,4210.590132750008,1.1103970000476693,13347.684596999898,21224.15,0.014023168881467603,0.0,1700,6100,9100,9700,13000,13000,13000,13000,13000,13000,13000
GET,/plan/b2519629-e17f-4a5d-9f45-feb21e1c637f,11,0,3200.0,4956.325161000015,451.12152399997285,12862.602345000141,21224.727272727272,0.007712742884807181,0.0,3200,6800,9300,9300,10000,13000,13000,13000,13000,13000,13000
GET,/plan/b258755e-5011-4b22-98bd-254c437eb973,12,0,5800.0,5910.396234916751,0.981443999990006,13117.453791000116,21226.416666666668,0.008413901328880561,0.0,6800,8600,10000,10000,12000,13000,13000,13000,13000,13000,13000
GET,/plan/b263bdad-e8c8-4a2e-8ce7-0c6f70cfb474,13,0,6600.0,5695.3119166153965,1.188565000120434,14112.257932000375,21230.69230769231,0.009115059772953942,0.0,6600,8100,10000,11000,12000,14000,14000,14000,14000,14000,14000
GET,/plan/b2773de6-eb8d-4379-b87d-25ef51a6eed4,20,0,1100.0,3732.8470688000148,1.0415879999072786,12358.209954000358,21228.05,0.014023168881467603,0.0,2100,6300,7400,9100,11000,12000,12000,12000,12000,12000,12000
GET,/plan/b29e2c04-d4be-4c95-9b44-d0ad2a0f84b5,3,0,13000.0,11960.50694333326,8363.341711999965,14378.957574000196,21229.0,0.0021034753322201403,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/b2ddbebf-9b9b-424a-95e2-32bd0ddc7557,9,0,8800.0,7538.442968000101,2544.9888439998176,13094.472551999843,21230.88888888889,0.0063104259966604214,0.0,8800,9200,9700,13000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/b2f01a94-1c2e-4bdd-a3ff-b5cf164c5d40,3,0,13000.0,12485.412309999903,11509.15772899998,13075.871436999932,21236.666666666668,0.0021034753322201403,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/b32f6101-fcd1-46d6-9c0e-7d8218f88180,12,0,1500.0,5199.869412916655,1.2156160000813543,12797.823857999902,21223.583333333332,0.008413901328880561,0.0,6700,7400,10000,10000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/b3358d16-36e6-4143-939e-7cdde64063b0,17,0,4500.0,4993.896072235269,1.1334410000927164,12847.741550999672,21231.470588235294,0.011919693549247462,0.0,4500,6500,8100,9300,13000,13000,13000,13000,13000,13000,13000
GET,/plan/b3693946-e451-44a4-8a07-7d80eb6d5358,3,0,12000.0,11593.46333066666,10998.657906999597,12212.966682000115,21239.333333333332,0.0021034753322201403,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/plan/b36f67df-a320-40ca-bb09-e8124fd46c3d,9,0,8900.0,9825.962251999954,6861.949721999736,13668.105640999784,21213.666666666668,0.0063104259966604214,0.0,8900,9000,12000,13000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/b388f698-6007-4eec-93e9-fe4bf43127d9,1,0,14624.370265999914,14624.370265999914,14624.370265999914,14624.370265999914,21247.0,0.0007011584440733802,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/plan/b3cb9b81-a286-4aad-83b7-fd22f9306568,4,0,8100.0,8717.00869250003,5253.023953000138,12173.800889999711,21218.5,0.0028046337762935207,0.0,9300,9300,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/plan/b3d466a5-7ab6-46cc-9b2d-bb8716a3ad61,7,0,9300.0,8448.100236142896,5235.992419000013,10969.959369000208,21229.85714285714,0.0049081091085136615,0.0,9300,9500,10000,10000,11000,11000,11000,11000,11000,11000,11000
GET,/plan/b3da0b5c-5f7c-4515-9b65-fbc103f4a0fa,3,0,12000.0,12364.664338333265,11752.01686299988,12938.876747999984,21241.333333333332,0.0021034753322201403,0.0,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/b404a252-b867-4644-8cac-5ca34aee85b8,3,0,13000.0,12808.94184166679,11915.125214,13721.247561000382,21241.666666666668,0.0021034753322201403,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/b405f6c9-0f44-4e34-b34c-883bac8d0ecc,4,0,10000.0,10788.23582849998,9095.334894999723,12958.916629000214,21226.5,0.0028046337762935207,0.0,11000,11000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/b4179dc6-9a81-4d82-a13d-83f152446f48,13,0,4600.0,5215.876356307752,24.070763999816336,14028.537183000026,21223.69230769231,0.009115059772953942,0.0,4600,8600,9600,10000,12000,14000,14000,14000,14000,14000,14000
GET,/plan/b4188419-d47f-4961-abfb-2fbdf2a82f41,18,0,2,2846.129802444453,0.9838180001224828,13092.981935000353,21230.222222222223,0.012620851993320843,0.0,2,2,3800,9100,13000,13000,13000,13000,13000,13000,13000
GET,/plan/b432bb02-4234-495a-ad10-e7272e32396a,9,0,6100.0,6922.179169999986,2757.0706540000174,12905.159586000082,21231.88888888889,0.0063104259966604214,0.0,6100,7400,9400,12000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/b43692e4-5b59-47db-b3c8-288108c838cd,5,0,8000.0,7725.8170308000435,5152.815096000268,9211.709642000187,21225.2,0.0035057922203669007,0.0,8000,8700,8700,9200,9200,9200,9200,9200,9200,9200,9200
GET,/plan/b448bd66-3ea9-4f65-8b11-6af7ad3009f7,2,0,12000.0,11908.410776499977,11709.138059999987,12107.683492999968,21238.0,0.0014023168881467604,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/plan/b45fdedd-4dc3-4aa9-a3e9-8348f06aad4b,5,0,13000.0,11855.860875799955,9684.182087999943,13572.49394900009,21224.4,0.0035057922203669007,0.0,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/b477a0dd-9531-4f5c-a420-2b5e490fe00f,9,0,6700.0,7092.887625888882,3608.8347070003692,12980.597133000174,21233.333333333332,0.0063104259966604214,0.0,6700,7900,9000,11000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/b477f492-57d6-4f12-be87-01d0029a6ef3,20,0,1700.0,3600.127603000032,0.9021329999541194,11558.511020999958,21222.7,0.014023168881467603,0.0,3600,5100,6500,7200,9800,12000,12000,12000,12000,12000,12000
GET,/plan/b4a75bb7-c197-471f-9a84-1f27928aa5bc,4,0,8000.0,8803.87316149995,5364.775937000104,11775.186420999944,21228.0,0.0028046337762935207,0.0,10000,10000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/plan/b4ee62b0-82cf-47f5-8024-d948bad6dddb,8,0,8900.0,9080.355098625034,5852.973285999724,13579.783863000102,21233.25,0.0056092675525870415,0.0,9000,9400,12000,12000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/b506d4fa-9c4d-4fa6-bf40-de739593a26c,5,0,9400.0,10154.96844140007,8000.396572000227,13633.181807000256,21237.6,0.0035057922203669007,0.0,9400,11000,11000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/b5309b09-544a-4aa1-9274-b7dbade2d0b7,4,0,7100.0,8629.902693250075,7040.056371999981,11349.571996000122,21226.0,0.0028046337762935207,0.0,9000,9000,11000,11000,11000,11000,11000,11000,11000,11000,11000
GET,/plan/b585037e-d241-423b-945d-c991a2543ac8,4,0,6600.0,9003.852958250036,6103.696390000096,13293.770267000127,21218.75,0.0028046337762935207,0.0,10000,10000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/b5c55b36-9007-476c-9837-87be81ce34d4,3,0,9600.0,10488.016474333412,8871.222203000343,12970.412747999944,21221.333333333332,0.0021034753322201403,0.0,9600,9600,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/b5d46959-9381-4b68-ab94-44d62b13e283,7,0,10000.0,10093.644774571594,6506.3175210002555,13528.256043000056,21221.85714285714,0.0049081091085136615,0.0,10000,11000,11000,11000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/b5d69a74-b6e4-485d-a2ae-6ff159d67912,10,0,1300.0,3912.649025599899,0.9701619999304967,9586.987451999903,21227.6,0.007011584440733801,0.0,3700,6400,8900,9200,9600,9600,9600,9600,9600,9600,9600
GET,/plan/b610ad9b-461a-48c6-815b-b5883300e2f6,10,0,3400.0,4456.899857699909,104.27474399989478,9066.368814999805,21222.2,0.007011584440733801,0.0,6100,6600,6700,8500,9100,9100,9100,9100,9100,9100,9100
GET,/plan/b63a6d86-530f-4704-aba5-64bcdb446d02,2,0,13020.996696999646,13464.02438449968,13020.996696999646,13907.052071999715,21238.5,0.0014023168881467604,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/b643a506-f139-40fa-9394-8538fcea8635,8,0,8000.0,8930.676086375002,3836.8808559998797,12925.384560000111,21238.0,0.0056092675525870415,0.0,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/b65d1ad4-806b-454d-b219-9c44c7fd18e9,19,0,2800.0,3612.821955157869,1.1583580001115479,14342.075576999832,21230.684210526317,0.013322010437394224,0.0,2800,3600,7200,8800,9700,14000,14000,14000,14000,14000,14000
GET,/plan/b66060bc-1a39-4144-a463-26054e3486b1,2,0,13000.0,13613.071359500054,12854.839837999862,14371.302881000247,21237.0,0.0014023168881467604,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/b6847833-4ca1-4281-a8b4-265c51e0f254,7,0,9000.0,8308.968036142816,5221.9517319999795,11586.019322000084,21228.14285714286,0.0049081091085136615,0.0,9000,9200,11000,11000,12000,12000,12000,12000,12000,12000,12000
GET,/plan/b688e3ab-a82f-45b2-8c54-043b019d19f0,11,0,6700.0,6983.309859090903,2156.825051999931,12225.31877199981,21234.363636363636,0.007712742884807181,0.0,6700,8500,10000,10000,12000,12000,12000,12000,12000,12000,12000
GET,/plan/b6b96b03-c031-4fbd-82e8-933752966d70,1,0,11438.23465000014,11438.23465000014,11438.23465000014,11438.23465000014,21232.0,0.0007011584440733802,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
GET,/plan/b6f88680-b016-463b-a5b6-962b29dfea6c,17,0,2,3754.534609764652,1.0148460000891646,13727.359882999735,21227.352941176472,0.011919693549247462,0.0,2,5200,5800,10000,12000,14000,14000,14000,14000,14000,14000
GET,/plan/b700e287-a321-4b54-8218-7b5f5dec908b,22,0,2500.0,4580.525465090896,1.3309539999681874,13482.627219000278,21232.18181818182,0.015425485769614363,0.0,3300,5300,9800,9900,12000,13000,13000,13000,13000,13000,13000
GET,/plan/b7140c3d-6bcc-4c5d-a3af-b7d8fd98886f,4,0,10000.0,10194.365435749887,8278.035817999807,11502.47824400003,21227.5,0.0028046337762935207,0.0,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/plan/b72c5087-db58-41b1-982a-6880b80705f8,13,0,3100.0,4908.937222846134,689.7349149999172,13552.012679999734,21229.53846153846,0.009115059772953942,0.0,3100,6200,8000,9300,10000,14000,14000,14000,14000,14000,14000
GET,/plan/b73ab815-38f0-4c1f-a25a-963027ade34b,1,0,13817.906710999978,13817.906710999978,13817.906710999978,13817.906710999978,21243.0,0.0007011584440733802,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/b744e4b2-d3e1-4441-9ce8-0b768618f771,11,0,9100.0,8881.997723454582,3539.8707949998425,12646.458646000156,21235.909090909092,0.007712742884807181,0.0,9100,10000,11000,11000,12000,13000,13000,13000,13000,13000,13000
GET,/plan/b748c6ee-724e-4602-8694-a82364166c21,3,0,10000.0,10455.526902666557,8952.801346999877,12182.872348999808,21228.333333333332,0.0021034753322201403,0.0,10000,10000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/plan/b78e2ded-1c94-4335-a567-d4e368662548,10,0,5000.0,5628.346711399946,304.5099860000846,11303.246363000198,21227.7,0.007011584440733801,0.0,6000,6400,9600,9600,11000,11000,11000,11000,11000,11000,11000
GET,/plan/b7bfcd3c-d698-4cc4-89d7-df71ec6a38e8,11,0,6700.0,6029.445826181784,1541.048099999898,10284.557236000182,21226.0,0.007712742884807181,0.0,6700,9100,9200,9200,10000,10000,10000,10000,10000,10000,10000
GET,/plan/b7dc8e7f-8568-4b65-8e52-75bda90bda0f,4,0,13000.0,12578.412896999907,10485.006578999673,14008.13532400025,21231.25,0.0028046337762935207,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/b7ef1427-b6c7-487c-826c-fd95ea6fcd7f,7,0,5400.0,6303.722785142976,2965.9834980002415,13136.866872000155,21236.714285714286,0.0049081091085136615,0.0,5400,7200,8300,8300,13000,13000,13000,13000,13000,13000,13000
GET,/plan/b7f1ead6-8e9a-499a-a7ea-a4182e9c38e4,5,0,10000.0,10466.092305000166,9336.42937400009,12272.278794000158,21221.4,0.0035057922203669007,0.0,10000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/plan/b80845b4-2653-4eb1-8306-ecbcf7cd74f9,5,0,11000.0,10265.305302599972,6844.855919999645,13039.730913999847,21222.8,0.0035057922203669007,0.0,11000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/b8212e46-e544-4dc5-86ec-0cffadda85bf,7,0,9300.0,9509.586674428647,6179.766870000094,14485.455464999632,21232.428571428572,0.0049081091085136615,0.0,9300,9600,13000,13000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/b8433c37-4c76-420a-bca4-2c8cc19b791d,6,0,7800.0,9303.267438666504,3756.809109999722,14249.62987300023,21220.833333333332,0.004206950664440281,0.0,10000,10000,12000,12000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/b86549fc-4ed7-4759-b0ec-cf2673dbd974,3,0,11000.0,11339.57912233336,9921.000234000076,13056.852419999814,21244.666666666668,0.0021034753322201403,0.0,11000,11000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/b89b35f7-4d3e-4ae4-b2cb-7a5afbcacf65,11,0,670.0,4232.958946727298,1.2481570001909859,11913.109184000405,21219.272727272728,0.007712742884807181,0.0,670,7600,9500,9500,11000,12000,12000,12000,12000,12000,12000
GET,/plan/b8b61e5c-58dd-4077-b36f-b04e7eaf9ba8,15,0,5000.0,5084.462302999994,0.9824960000059946,12677.39349700014,21232.6,0.010517376661100702,0.0,5000,8000,10000,11000,11000,13000,13000,13000,13000,13000,13000
GET,/plan/b8c48bbf-e271-4584-ab35-76faeadf0913,7,0,9100.0,8949.211743857242,5079.525523000029,12960.297187999913,21228.285714285714,0.0049081091085136615,0.0,9100,9500,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/b8cbeebe-400b-439f-94ae-9651f0620170,2,0,9600.0,10423.085408000134,9596.17790700031,11249.992908999957,21210.0,0.0014023168881467604,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
GET,/plan/b8e6518a-6bd4-4533-bf6a-1e3921d95586,12,0,4200.0,6603.972385833326,325.86557200011157,13744.278088000101,21221.916666666668,0.008413901328880561,0.0,7500,9100,13000,13000,13000,14000,14000,14000,14000,14000,14000
GET,/plan/b90fe508-4e27-4a50-8753-4e67d71b2af5,16,0,5700.0,6047.17888537499,1.3022090001868492,13223.807413000031,21225.6875,0.011218535105174083,0.0,6600,8600,9900,9900,11000,13000,13000,13000,13000,13000,13000
GET,/plan/b93f4eaa-7c14-4e4e-9088-61c4a76fb6f2,7,0,8500.0,9129.598030857194,6070.552995000071,13861.26422399957,21232.14285714286,0.0049081091085136615,0.0,8500,9500,11000,11000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/b9762666-4afa-4481-932d-8cf953abc6e0,6,0,12000.0,12178.416553999872,10497.232225000062,14112.260064999646,21247.0,0.004206950664440281,0.0,12000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/b984b320-dfac-4a42-b870-34aee55d3d60,2,0,10000.0,10772.70660750014,9983.300315000179,11562.112900000102,21225.0,0.0014023168881467604,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/plan/b99e3794-4c72-4850-bcd8-b702e1c03324,18,0,2100.0,4479.310200222219,1.131347000182359,14276.259027999913,21224.666666666668,0.012620851993320843,0.0,3100,6400,8200,9700,12000,14000,14000,14000,14000,14000,14000
GET,/plan/b9a8301f-039e-4234-b5fb-c858557125dd,2,0,12007.721874000254,12349.024369000063,12007.721874000254,12690.326863999871,21237.5,0.0014023168881467604,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/b9c49c11-9612-4a8f-a03e-e23af962fbc5,2,0,12000.0,12431.513789999826,11854.666241999894,13008.361337999759,21244.0,0.0014023168881467604,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/plan/b9db9ea6-7005-4637-bde9-0a1454aa1136,2,0,11026.185080999767,11321.388976499748,11026.185080999767,11616.592871999728,21239.5,0.0014023168881467604,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/plan/ba1e1a57-37e7-4412-8e62-e5da6b63d76e,6,0,3200.0,4216.157586333566,1.0874740000872407,9052.906389000327,21225.166666666668,0.004206950664440281,0.0,5900,5900,6900,6900,9100,9100,9100,9100,9100,9100,9100
GET,/plan/ba2c1a6e-2b37-472d-b1d5-fdcb49d0c9c7,1,0,12478.699288999906,12478.699288999906,12478.699288999906,12478.699288999906,21242.0,0.0007011584440733802,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/plan/ba8cf7f3-1f71-48ac-a0fc-d904c64ebf29,11,0,4700.0,5736.961904818186,520.4042949999348,13527.298742999847,21227.363636363636,0.007712742884807181,0.0,4700,8000,8100,8100,11000,14000,14000,14000,14000,14000,14000
GET,/plan/ba96de98-175e-44e3-82a5-7acfc556afce,8,0,4100.0,5587.430258124982,1323.8863829999445,11865.927243999977,21226.75,0.0056092675525870415,0.0,6500,7800,8200,8200,12000,12000,12000,12000,12000,12000,12000
GET,/plan/baa0c9cc-5c6c-4d2e-9af2-88aa4d5fac79,2,0,11251.655240000218,12764.780179500121,11251.655240000218,14277.905119000025,21241.0,0.0014023168881467604,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/plan/baadb487-4209-45ee-b75f-dc08c2846e66,9,0,6400.0,7021.258587444309,3641.8269939999846,14671.334287999798,21221.555555555555,0.0063104259966604214,0.0,6400,7500,8300,9300,15000,15000,15000,15000,15000,15000,15000
GET,/plan/bac97ca4-32c1-495e-99e6-daee992e2915,16,0,920.0,3895.319116687503,0.9565269999711745,12867.869507999785,21219.875,0.011218535105174083,0.0,2300,5400,7400,7400,13000,13000,13000,13000,13000,13000,13000
GET,/plan/bb0c3626-0df2-423b-9d29-67d1986120d2,6,0,9200.0,9499.245771666589,7006.752421999863,11774.76156800003,21231.0,0.004206950664440281,0.0,10000,10000,11000,11000,12000,12000,12000,12000,12000,12000,12000
GET,/plan/bb0fbf4c-8ebe-459d-874e-707ad8b3ec62,5,0,12894.512974000008,11609.989147000033,7541.716717999861,12894.512974000008,21211.8,0.0035057922203669007,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
